r(t) - SetPoint; t - Tempo;e(t) - Erro;u(t) - Saído do Controlador;y(t) - Variável de Processo
1;8.6799999999999;0.501469358847137;0.501469358847137;0.498530641152863
1;8.6999999999999;0.501644741460215;0.501644741460215;0.498355258539785
1;8.7199999999999;0.501815411509571;0.501815411509571;0.498184588490429
1;8.7399999999999;0.501981321318575;0.501981321318575;0.498018678681425
1;8.7599999999999;0.502142436163205;0.502142436163205;0.497857563836795
1;8.7799999999999;0.502337042931493;0.502337042931493;0.497662957068507
1;8.7999999999999;0.502450173791024;0.502450173791024;0.497549826208976
1;8.8199999999999;0.502596757929235;0.502596757929235;0.497403242070765
1;8.8399999999999;0.502738430009539;0.502738430009539;0.497261569990461
1;8.8599999999999;0.502875169929734;0.502875169929734;0.497124830070266
1;8.8799999999999;0.503006974082196;0.503006974082196;0.496993025917804
1;8.8999999999999;0.503133839085832;0.503133839085832;0.496866160914168
1;8.9199999999999;0.503255760309332;0.503255760309332;0.496744239690668
1;8.9399999999999;0.50337273712693;0.50337273712693;0.49662726287307
1;8.9599999999999;0.503484772840907;0.503484772840907;0.496515227159093
1;8.9799999999999;0.503591874602753;0.503591874602753;0.496408125397247
1;8.9999999999999;0.503694058670046;0.503694058670046;0.496305941329954
1;9.0199999999999;0.503791343728462;0.503791343728462;0.496208656271538
1;9.0399999999999;0.503883728458748;0.503883728458748;0.496116271541252
1;9.0599999999999;0.503971235270543;0.503971235270543;0.496028764729457
1;9.0799999999999;0.504053889999536;0.504053889999536;0.495946110000464
1;9.09999999999989;0.504131721820428;0.504131721820428;0.495868278179572
1;9.11999999999989;0.504204763158699;0.504204763158699;0.495795236841301
1;9.13999999999989;0.504273054137694;0.504273054137694;0.495726945862306
1;9.15999999999989;0.504336635724534;0.504336635724534;0.495663364275466
1;9.17999999999989;0.504395548949232;0.504395548949232;0.495604451050768
1;9.19999999999989;0.504449837743037;0.504449837743037;0.495550162256963
1;9.21999999999989;0.504499548847197;0.504499548847197;0.495500451152803
1;9.23999999999989;0.504544731721419;0.504544731721419;0.495455268278581
1;9.25999999999989;0.504585438451939;0.504585438451939;0.495414561548061
1;9.27999999999989;0.504621723659305;0.504621723659305;0.495378276340695
1;9.29999999999989;0.504653644405941;0.504653644405941;0.495346355594059
1;9.31999999999989;0.504687498447319;0.504687498447319;0.495312501552681
1;9.33999999999989;0.504704632109679;0.504704632109679;0.495295367890321
1;9.35999999999989;0.504723822721023;0.504723822721023;0.495276177278977
1;9.37999999999989;0.504738899425165;0.504738899425165;0.495261100574835
1;9.39999999999989;0.504749930418767;0.504749930418767;0.495250069581233
1;9.41999999999989;0.504758136313467;0.504758136313467;0.495241863686533
1;9.43999999999989;0.504760322167037;0.504760322167037;0.495239677832963
1;9.45999999999989;0.504758695157368;0.504758695157368;0.495241304842632
1;9.47999999999989;0.504753330915819;0.504753330915819;0.495246669084181
1;9.49999999999989;0.504744306584711;0.504744306584711;0.495255693415289
1;9.51999999999989;0.504731700700573;0.504731700700573;0.495268299299427
1;9.53999999999989;0.504715593104751;0.504715593104751;0.495284406895249
1;9.55999999999989;0.504696063854372;0.504696063854372;0.495303936145628
1;9.57999999999988;0.504673195561407;0.504673195561407;0.495326804438593
1;9.59999999999988;0.504647072059471;0.504647072059471;0.495352927940529
1;9.61999999999988;0.504617777530822;0.504617777530822;0.495382222469178
1;9.63999999999988;0.504585397027283;0.504585397027283;0.495414602972717
1;9.65999999999988;0.504550016385903;0.504550016385903;0.495449983614097
1;9.67999999999988;0.504511722145664;0.504511722145664;0.495488277854336
1;9.69999999999988;0.504470601465244;0.504470601465244;0.495529398534756
1;9.71999999999988;0.504426742041903;0.504426742041903;0.495573257958097
1;9.73999999999988;0.504380232031517;0.504380232031517;0.495619767968483
1;9.75999999999988;0.504331159969816;0.504331159969816;0.495668840030184
1;9.77999999999988;0.504279614694848;0.504279614694848;0.495720385305152
1;9.79999999999988;0.504225685270726;0.504225685270726;0.495774314729274
1;9.81999999999988;0.504169460912675;0.504169460912675;0.495830539087325
1;9.83999999999988;0.50411102742166;0.50411102742166;0.49588897257834
1;9.85999999999988;0.504050475583667;0.504050475583667;0.495949524416333
1;9.87999999999988;0.503987896749264;0.503987896749264;0.496012103250736
1;9.89999999999988;0.50392337613155;0.50392337613155;0.49607662386845
1;9.91999999999988;0.503857000276192;0.503857000276192;0.496142999723808
1;9.93999999999988;0.503788857753073;0.503788857753073;0.496211142246927
1;9.95999999999988;0.503719036812442;0.503719036812442;0.496280963187558
1;9.97999999999988;0.503647625321332;0.503647625321332;0.496352374678668
1;9.99999999999988;0.503574710701406;0.503574710701406;0.496425289298594
1;10.0199999999999;0.503500379868369;0.503500379868369;0.496499620131631
1;10.0399999999999;0.503424719172941;0.503424719172941;0.496575280827059
1;10.0599999999999;0.50334781434344;0.50334781434344;0.49665218565656
1;10.0799999999999;0.503269750429959;0.503269750429959;0.496730249570041
1;10.0999999999999;0.503190611750169;0.503190611750169;0.496809388249831
1;10.1199999999999;0.503110481836755;0.503110481836755;0.496889518163245
1;10.1399999999999;0.503009051673119;0.503009051673119;0.496990948326881
1;10.1599999999999;0.502947579227156;0.502947579227156;0.497052420772844
1;10.1799999999999;0.502864975257247;0.502864975257247;0.497135024742753
1;10.1999999999999;0.502760794380406;0.502760794380406;0.497239205619594
1;10.2199999999999;0.502697850949352;0.502697850949352;0.497302149050648
1;10.2399999999999;0.502613492461265;0.502613492461265;0.497386507538735
1;10.2599999999999;0.502507446049527;0.502507446049527;0.497492553950473
1;10.2799999999999;0.502422223091127;0.502422223091127;0.497577776908873
1;10.2999999999999;0.502336743683809;0.502336743683809;0.497663256316191
1;10.3199999999999;0.502251080790284;0.502251080790284;0.497748919209716
1;10.3399999999999;0.502165305835848;0.502165305835848;0.497834694164152
1;10.3599999999999;0.502079488941419;0.502079488941419;0.497920511058581
1;10.3799999999999;0.501993698893446;0.501993698893446;0.498006301106554
1;10.3999999999999;0.50190800311545;0.50190800311545;0.49809199688455
1;10.4199999999999;0.501822467641211;0.501822467641211;0.498177532358789
1;10.4399999999999;0.501737157089574;0.501737157089574;0.498262842910426
1;10.4599999999999;0.501652134640867;0.501652134640867;0.498347865359133
1;10.4799999999999;0.50156746201492;0.50156746201492;0.49843253798508
1;10.4999999999999;0.50148319945067;0.50148319945067;0.49851680054933
1;10.5199999999999;0.501399405687329;0.501399405687329;0.498600594312671
1;10.5399999999999;0.50131613794712;0.50131613794712;0.49868386205288
1;10.5599999999999;0.501233451919542;0.501233451919542;0.498766548080458
1;10.5799999999999;0.501151401747159;0.501151401747159;0.498848598252841
1;10.5999999999999;0.501070040012889;0.501070040012889;0.498929959987111
1;10.6199999999999;0.500989417728778;0.500989417728778;0.499010582271222
1;10.6399999999999;0.500909579319261;0.500909579319261;0.499090420680739
1;10.6599999999999;0.500830569802174;0.500830569802174;0.499169430197826
1;10.6799999999999;0.500752435667481;0.500752435667481;0.499247564332519
1;10.6999999999999;0.500675221809569;0.500675221809569;0.499324778190431
1;10.7199999999999;0.500598971522798;0.500598971522798;0.499401028477202
1;10.7399999999999;0.500523726498263;0.500523726498263;0.499476273501737
1;10.7599999999999;0.500449526821887;0.500449526821887;0.499550473178113
1;10.7799999999999;0.500376410973824;0.500376410973824;0.499623589026176
1;10.7999999999999;0.500286596548266;0.500286596548266;0.499713403451734
1;10.8199999999999;0.500216053687478;0.500216053687478;0.499783946312522
1;10.8399999999999;0.500163935061346;0.500163935061346;0.499836064938654
1;10.8599999999999;0.500095520236377;0.500095520236377;0.499904479763623
1;10.8799999999999;0.500028358214445;0.500028358214445;0.499971641785555
1;10.8999999999999;0.499962477014858;0.499962477014858;0.500037522985142
1;10.9199999999999;0.499897903960299;0.499897903960299;0.500102096039701
1;10.9399999999999;0.499834664807179;0.499834664807179;0.500165335192821
1;10.9599999999999;0.499772783755672;0.499772783755672;0.500227216244328
1;10.9799999999999;0.499712283460747;0.499712283460747;0.500287716539253
1;10.9999999999999;0.499653185044211;0.499653185044211;0.500346814955789
1;11.0199999999999;0.499595508107734;0.499595508107734;0.500404491892266
1;11.0399999999999;0.499539270746818;0.499539270746818;0.500460729253182
1;11.0599999999999;0.499484489565696;0.499484489565696;0.500515510434304
1;11.0799999999999;0.499431179693125;0.499431179693125;0.500568820306875
1;11.0999999999999;0.499379354799024;0.499379354799024;0.500620645200976
1;11.1199999999999;0.499329027111968;0.499329027111968;0.500670972888032
1;11.1399999999999;0.499280207437465;0.499280207437465;0.500719792562535
1;11.1599999999999;0.499232905177016;0.499232905177016;0.500767094822984
1;11.1799999999999;0.499187128347915;0.499187128347915;0.500812871652085
1;11.1999999999999;0.499142883603756;0.499142883603756;0.500857116396244
1;11.2199999999998;0.499100176255629;0.499100176255629;0.500899823744371
1;11.2399999999998;0.499059010293965;0.499059010293965;0.500940989706035
1;11.2599999999998;0.499019388411003;0.499019388411003;0.500980611588997
1;11.2799999999998;0.49897203457931;0.49897203457931;0.50102796542069
1;11.2999999999998;0.498935891184089;0.498935891184089;0.501064108815911
1;11.3199999999998;0.498901295429969;0.498901295429969;0.501098704570031
1;11.3399999999998;0.498868244649594;0.498868244649594;0.501131755350406
1;11.3599999999998;0.498836734885419;0.498836734885419;0.501163265114581
1;11.3799999999998;0.498806761036579;0.498806761036579;0.501193238963421
1;11.3999999999998;0.498778315023728;0.498778315023728;0.501221684976272
1;11.4199999999998;0.498751390332012;0.498751390332012;0.501248609667988
1;11.4399999999998;0.498725979719297;0.498725979719297;0.501274020280703
1;11.4599999999998;0.498702073779477;0.498702073779477;0.501297926220523
1;11.4799999999998;0.498679662098198;0.498679662098198;0.501320337901802
1;11.4999999999998;0.498658733280758;0.498658733280758;0.501341266719242
1;11.5199999999998;0.498639274980252;0.498639274980252;0.501360725019748
1;11.5399999999998;0.498621273925922;0.498621273925922;0.501378726074078
1;11.5599999999998;0.498604715951691;0.498604715951691;0.501395284048309
1;11.5799999999998;0.498589586024846;0.498589586024846;0.501410413975154
1;11.5999999999998;0.498575867335213;0.498575867335213;0.501424132664787
1;11.6199999999998;0.498563542751759;0.498563542751759;0.501436457248241
1;11.6399999999998;0.498547631796806;0.498547631796806;0.501452368203194
1;11.6599999999998;0.498540817661601;0.498540817661601;0.501459182338399
1;11.6799999999998;0.498534752498313;0.498534752498313;0.501465247501687
1;11.6999999999998;0.498527819857697;0.498527819857697;0.501472180142303
1;11.7199999999998;0.498522188230854;0.498522188230854;0.501477811769146
1;11.7399999999998;0.498517836899132;0.498517836899132;0.501482163100868
1;11.7599999999998;0.498514744337027;0.498514744337027;0.501485255662973
1;11.7799999999998;0.498512888249858;0.498512888249858;0.501487111750142
1;11.7999999999998;0.498512246068499;0.498512246068499;0.501487753931501
1;11.8199999999998;0.498512794738763;0.498512794738763;0.501487205261237
1;11.8399999999998;0.498514510632911;0.498514510632911;0.501485489367089
1;11.8599999999998;0.498517369718258;0.498517369718258;0.501482630281742
1;11.8799999999998;0.498521347546776;0.498521347546776;0.501478652453224
1;11.8999999999998;0.49852785514247;0.49852785514247;0.50147214485753
1;11.9199999999998;0.498532559539257;0.498532559539257;0.501467440460743
1;11.9399999999998;0.498541698065208;0.498541698065208;0.501458301934792
1;11.9599999999998;0.49854794228234;0.49854794228234;0.50145205771766
1;11.9799999999998;0.498557132441709;0.498557132441709;0.501442867558291
1;11.9999999999998;0.498569973044143;0.498569973044143;0.501430026955857
1;12.0199999999998;0.498581295046124;0.498581295046124;0.501418704953876
1;12.0399999999998;0.498593519883498;0.498593519883498;0.501406480116502
1;12.0599999999998;0.498606620234366;0.498606620234366;0.501393379765634
1;12.0799999999998;0.498620568646365;0.498620568646365;0.501379431353635
1;12.0999999999998;0.498635337530904;0.498635337530904;0.501364662469096
1;12.1199999999998;0.498650899187673;0.498650899187673;0.501349100812327
1;12.1399999999998;0.498667225828758;0.498667225828758;0.501332774171242
1;12.1599999999998;0.498684289602364;0.498684289602364;0.501315710397636
1;12.1799999999998;0.498702062616116;0.498702062616116;0.501297937383884
1;12.1999999999998;0.49872051695994;0.49872051695994;0.50127948304006
1;12.2199999999998;0.498739624728521;0.498739624728521;0.501260375271479
1;12.2399999999998;0.498759359229975;0.498759359229975;0.501240640770025
1;12.2599999999998;0.498779693353975;0.498779693353975;0.501220306646025
1;12.2799999999998;0.498800599360424;0.498800599360424;0.501199400639576
1;12.2999999999998;0.498822048296287;0.498822048296287;0.501177951703713
1;12.3199999999998;0.498844013165695;0.498844013165695;0.501155986834305
1;12.3399999999998;0.498866467332459;0.498866467332459;0.501133532667541
1;12.3599999999998;0.498889383518301;0.498889383518301;0.501110616481699
1;12.3799999999998;0.498912734608402;0.498912734608402;0.501087265391598
1;12.3999999999998;0.498936493669667;0.498936493669667;0.501063506330333
1;12.4199999999998;0.498960633968534;0.498960633968534;0.501039366031466
1;12.4399999999998;0.49899130500733;0.49899130500733;0.50100869499267
1;12.4599999999998;0.499016205804058;0.499016205804058;0.500983794195942
1;12.4799999999998;0.49904140017335;0.49904140017335;0.50095859982665
1;12.4999999999998;0.499066862360046;0.499066862360046;0.500933137639954
1;12.5199999999998;0.499092566973961;0.499092566973961;0.500907433026039
1;12.5399999999998;0.499118488928127;0.499118488928127;0.500881511071873
1;12.5599999999998;0.499144603452757;0.499144603452757;0.500855396547243
1;12.5799999999998;0.499170886108672;0.499170886108672;0.500829113891328
1;12.5999999999998;0.499197312800211;0.499197312800211;0.500802687199789
1;12.6199999999998;0.499223859787614;0.499223859787614;0.500776140212386
1;12.6399999999998;0.499250503698881;0.499250503698881;0.500749496301119
1;12.6599999999998;0.499277221541115;0.499277221541115;0.500722778458885
1;12.6799999999998;0.49930399071133;0.49930399071133;0.50069600928867
1;12.6999999999998;0.499330790669235;0.499330790669235;0.500669209330765
1;12.7199999999998;0.499357600577992;0.499357600577992;0.500642399422008
1;12.7399999999998;0.499384397346349;0.499384397346349;0.500615602653651
1;12.7599999999998;0.499411159018209;0.499411159018209;0.500588840981791
1;12.7799999999998;0.49943786508244;0.49943786508244;0.50056213491756
1;12.7999999999998;0.499464495472003;0.499464495472003;0.500535504527997
1;12.8199999999998;0.4994910305712;0.4994910305712;0.5005089694288
1;12.8399999999998;0.4995174512224;0.4995174512224;0.5004825487776
1;12.8599999999998;0.499543740373119;0.499543740373119;0.500456259626881
1;12.8799999999998;0.499569880733536;0.499569880733536;0.500430119266464
1;12.8999999999998;0.499595854488061;0.499595854488061;0.500404145511939
1;12.9199999999998;0.499621644298811;0.499621644298811;0.500378355701189
1;12.9399999999998;0.49964723331003;0.49964723331003;0.50035276668997
1;12.9599999999998;0.499672605152079;0.499672605152079;0.500327394847921
1;12.9799999999998;0.499697743944965;0.499697743944965;0.500302256055035
1;12.9999999999998;0.499728816238172;0.499728816238172;0.500271183761828
1;13.0199999999998;0.499753374474391;0.499753374474391;0.500246625525609
1;13.0399999999998;0.499777649116693;0.499777649116693;0.500222350883307
1;13.0599999999998;0.499801626393942;0.499801626393942;0.500198373606058
1;13.0799999999998;0.499825293115761;0.499825293115761;0.500174706884239
1;13.0999999999998;0.499848636595016;0.499848636595016;0.500151363404984
1;13.1199999999998;0.499871644648042;0.499871644648042;0.500128355351958
1;13.1399999999998;0.499894307023375;0.499894307023375;0.500105692976625
1;13.1599999999998;0.499916611934482;0.499916611934482;0.500083388065518
1;13.1799999999998;0.499938547838749;0.499938547838749;0.500061452161251
1;13.1999999999998;0.499960104559967;0.499960104559967;0.500039895440033
1;13.2199999999998;0.49998127242072;0.49998127242072;0.50001872757928
1;13.2399999999998;0.500002042240332;0.500002042240332;0.499997957759668
1;13.2599999999998;0.500022405332447;0.500022405332447;0.499977594667553
1;13.2799999999998;0.500042354766904;0.500042354766904;0.499957645233096
1;13.2999999999998;0.500061883537404;0.500061883537404;0.499938116462596
1;13.3199999999998;0.500076249946891;0.500076249946891;0.499923750053109
1;13.3399999999998;0.500095026720122;0.500095026720122;0.499904973279878
1;13.3599999999998;0.500113363631223;0.500113363631223;0.499886636368777
1;13.3799999999998;0.500131254931326;0.500131254931326;0.499868745068674
1;13.3999999999998;0.500148695097841;0.500148695097841;0.499851304902159
1;13.4199999999998;0.50016567907265;0.50016567907265;0.49983432092735
1;13.4399999999998;0.500182202257084;0.500182202257084;0.499817797742916
1;13.4599999999998;0.500198260506653;0.500198260506653;0.499801739493347
1;13.4799999999998;0.500213850125512;0.500213850125512;0.499786149874488
1;13.4999999999998;0.500232673175001;0.500232673175001;0.499767326824999
1;13.5199999999998;0.500247197901688;0.500247197901688;0.499752802098312
1;13.5399999999998;0.500261244283903;0.500261244283903;0.499738755716097
1;13.5599999999998;0.500274809785174;0.500274809785174;0.499725190214826
1;13.5799999999998;0.500287893040866;0.500287893040866;0.499712106959134
1;13.5999999999998;0.500300493094897;0.500300493094897;0.499699506905103
1;13.6199999999998;0.500312609392539;0.500312609392539;0.499687390607461
1;13.6399999999998;0.500324241773025;0.500324241773025;0.499675758226975
1;13.6599999999998;0.500335390461994;0.500335390461994;0.499664609538006
1;13.6799999999998;0.500346056063778;0.500346056063778;0.499653943936222
1;13.6999999999998;0.500356239553532;0.500356239553532;0.499643760446468
1;13.7199999999998;0.500365942269235;0.500365942269235;0.499634057730765
1;13.7399999999998;0.500375165903548;0.500375165903548;0.499624834096452
1;13.7599999999998;0.500383913068384;0.500383913068384;0.499616086931616
1;13.7799999999998;0.500392185896778;0.500392185896778;0.499607814103222
1;13.7999999999998;0.50039998674797;0.50039998674797;0.49960001325203
1;13.8199999999998;0.500407318649354;0.500407318649354;0.499592681350646
1;13.8399999999998;0.500414184940688;0.500414184940688;0.499585815059312
1;13.8599999999998;0.500420589265356;0.500420589265356;0.499579410734644
1;13.8799999999998;0.50042653556157;0.50042653556157;0.49957346443843
1;13.8999999999998;0.500432028422779;0.500432028422779;0.499567971577221
1;13.9199999999998;0.500437072192805;0.500437072192805;0.499562927807195
1;13.9399999999998;0.500441671730128;0.500441671730128;0.499558328269872
1;13.9599999999998;0.500445831929357;0.500445831929357;0.499554168070643
1;13.9799999999998;0.500449557878608;0.500449557878608;0.499550442121392
1;13.9999999999998;0.5004528553282;0.5004528553282;0.4995471446718
1;14.0199999999998;0.500455730135148;0.500455730135148;0.499544269864852
1;14.0399999999998;0.500458188224033;0.500458188224033;0.499541811775967
1;14.0599999999998;0.50046023573451;0.50046023573451;0.49953976426549
1;14.0799999999998;0.500461879012268;0.500461879012268;0.499538120987732
1;14.0999999999998;0.500463374637895;0.500463374637895;0.499536625362105
1;14.1199999999998;0.500464132572575;0.500464132572575;0.499535867427425
1;14.1399999999998;0.500464508127436;0.500464508127436;0.499535491872564
1;14.1599999999998;0.500464508458976;0.500464508458976;0.499535491541024
1;14.1799999999998;0.500464140885569;0.500464140885569;0.499535859114431
1;14.1999999999998;0.500463412874231;0.500463412874231;0.499536587125769
1;14.2199999999998;0.500462332031808;0.500462332031808;0.499537667968192
1;14.2399999999998;0.500460906096224;0.500460906096224;0.499539093903776
1;14.2599999999998;0.500459142927799;0.500459142927799;0.499540857072201
1;14.2799999999998;0.500457050500632;0.500457050500632;0.499542949499368
1;14.2999999999998;0.500454636894068;0.500454636894068;0.499545363105932
1;14.3199999999998;0.500451910284245;0.500451910284245;0.499548089715755
1;14.3399999999998;0.500448878935733;0.500448878935733;0.499551121064267
1;14.3599999999998;0.50044555119326;0.50044555119326;0.49955444880674
1;14.3799999999998;0.500441935473542;0.500441935473542;0.499558064526458
1;14.3999999999998;0.500438040257211;0.500438040257211;0.499561959742789
1;14.4199999999998;0.500433874080856;0.500433874080856;0.499566125919144
1;14.4399999999998;0.500429445270425;0.500429445270425;0.499570554729575
1;14.4599999999998;0.500424762561227;0.500424762561227;0.499575237438773
1;14.4799999999998;0.500419834768011;0.500419834768011;0.499580165231989
1;14.4999999999998;0.500414670573968;0.500414670573968;0.499585329426032
1;14.5199999999998;0.500409278359447;0.500409278359447;0.499590721640553
1;14.5399999999998;0.500402230914261;0.500402230914261;0.499597769085739
1;14.5599999999998;0.500397844695714;0.500397844695714;0.499602155304286
1;14.5799999999998;0.500391819083387;0.500391819083387;0.499608180916613
1;14.5999999999998;0.500385600066893;0.500385600066893;0.499614399933107
1;14.6199999999998;0.500379196340442;0.500379196340442;0.499620803659558
1;14.6399999999998;0.500372616560005;0.500372616560005;0.499627383439995
1;14.6599999999998;0.500365869353017;0.500365869353017;0.499634130646983
1;14.6799999999998;0.500358963312097;0.500358963312097;0.499641036687903
1;14.6999999999998;0.500351906988918;0.500351906988918;0.499648093011082
1;14.7199999999998;0.500342888224166;0.500342888224166;0.499657111775834
1;14.7399999999998;0.500335524984728;0.500335524984728;0.499664475015272
1;14.7599999999998;0.500329921916602;0.500329921916602;0.499670078083398
1;14.7799999999998;0.500322350303226;0.500322350303226;0.499677649696774
1;14.7999999999998;0.500312734019463;0.500312734019463;0.499687265980537
1;14.8199999999998;0.50030688904335;0.50030688904335;0.49969311095665
1;14.8399999999998;0.500299015880764;0.500299015880764;0.499700984119236
1;14.8599999999998;0.500291058775744;0.500291058775744;0.499708941224256
1;14.8799999999998;0.500281006314896;0.500281006314896;0.499718993685104
1;14.8999999999998;0.500272889208081;0.500272889208081;0.499727110791919
1;14.9199999999998;0.500264714265975;0.500264714265975;0.499735285734025
1;14.9399999999998;0.500256489115886;0.500256489115886;0.499743510884114
1;14.9599999999998;0.500246148452912;0.500246148452912;0.499753851547088
1;14.9799999999998;0.500239917644257;0.500239917644257;0.499760082355743
1;14.9999999999998;0.500231586159711;0.500231586159711;0.499768413840289
1;15.0199999999998;0.500223233266535;0.500223233266535;0.499776766733465
1;15.0399999999998;0.500214866182484;0.500214866182484;0.499785133817516
1;15.0599999999998;0.500206492118652;0.500206492118652;0.499793507881348
1;15.0799999999998;0.500198117843572;0.500198117843572;0.499801882156428
1;15.0999999999998;0.500189749993929;0.500189749993929;0.499810250006071
1;15.1199999999998;0.500181395071877;0.500181395071877;0.499818604928123
1;15.1399999999998;0.500173058923626;0.500173058923626;0.499826941076374
1;15.1599999999998;0.500164747478241;0.500164747478241;0.499835252521759
1;15.1799999999998;0.500156466838935;0.500156466838935;0.499843533161065
1;15.1999999999998;0.500148222966071;0.500148222966071;0.499851777033929
1;15.2199999999998;0.500140021675234;0.500140021675234;0.499859978324766
1;15.2399999999998;0.500131868635434;0.500131868635434;0.499868131364566
1;15.2599999999998;0.50012376936746;0.50012376936746;0.49987623063254
1;15.2799999999998;0.500115729242381;0.500115729242381;0.499884270757619
1;15.2999999999998;0.500107753480202;0.500107753480202;0.499892246519798
1;15.3199999999998;0.500099847148656;0.500099847148656;0.499900152851344
1;15.3399999999998;0.500092015162151;0.500092015162151;0.499907984837849
1;15.3599999999998;0.500082336988126;0.500082336988126;0.499917663011874
1;15.3799999999998;0.500074689661343;0.500074689661343;0.499925310338657
1;15.3999999999998;0.500067132314371;0.500067132314371;0.499932867685629
1;15.4199999999998;0.500059669201599;0.500059669201599;0.499940330798401
1;15.4399999999998;0.500052304395922;0.500052304395922;0.499947695604078
1;15.4599999999998;0.500045041812936;0.500045041812936;0.499954958187064
1;15.4799999999998;0.500037885210899;0.500037885210899;0.499962114789101
1;15.4999999999998;0.500030838190829;0.500030838190829;0.499969161809171
1;15.5199999999998;0.500023904196716;0.500023904196716;0.499976095803284
1;15.5399999999998;0.500017086515857;0.500017086515857;0.499982913484143
1;15.5599999999998;0.500010388279309;0.500010388279309;0.499989611720691
1;15.5799999999998;0.500003812462457;0.500003812462457;0.499996187537543
1;15.5999999999998;0.499997361885694;0.499997361885694;0.500002638114306
1;15.6199999999998;0.499991038814601;0.499991038814601;0.500008961185399
1;15.6399999999998;0.499984845932776;0.499984845932776;0.500015154067224
1;15.6599999999998;0.499978785459198;0.499978785459198;0.500021214540802
1;15.6799999999998;0.49997285939098;0.49997285939098;0.50002714060902
1;15.6999999999998;0.499967069813362;0.499967069813362;0.500032930186638
1;15.7199999999998;0.499961418663007;0.499961418663007;0.500038581336993
1;15.7399999999998;0.499955907729366;0.499955907729366;0.500044092270634
1;15.7599999999998;0.499950538656117;0.499950538656117;0.500049461343883
1;15.7799999999998;0.499945312942688;0.499945312942688;0.500054687057312
1;15.7999999999998;0.499940231945873;0.499940231945873;0.500059768054127
1;15.8199999999998;0.499935296881524;0.499935296881524;0.500064703118476
1;15.8399999999998;0.499930508826324;0.499930508826324;0.500069491173676
1;15.8599999999998;0.499925869016987;0.499925869016987;0.500074130983013
1;15.8799999999998;0.499921378418925;0.499921378418925;0.500078621581075
1;15.8999999999997;0.499917037678438;0.499917037678438;0.500082962321562
1;15.9199999999997;0.49991284731053;0.49991284731053;0.50008715268947
1;15.9399999999997;0.499908807440826;0.499908807440826;0.500091192559174
1;15.9599999999997;0.499904918188263;0.499904918188263;0.500095081811737
1;15.9799999999997;0.499901179710357;0.499901179710357;0.500098820289643
1;15.9999999999997;0.499895854740108;0.499895854740108;0.500104145259892
1;16.0199999999997;0.499894154919758;0.499894154919758;0.500105845080242
1;16.0399999999997;0.499890868049772;0.499890868049772;0.500109131950228
1;16.0599999999997;0.499887731478152;0.499887731478152;0.500112268521848
1;16.0799999999997;0.499884744687031;0.499884744687031;0.500115255312969
1;16.0999999999997;0.499881221001657;0.499881221001657;0.500118778998343
1;16.1199999999997;0.499879218208803;0.499879218208803;0.500120781791197
1;16.1399999999997;0.499876065118069;0.499876065118069;0.500123934881931
1;16.1599999999997;0.499873707907588;0.499873707907588;0.500126292092412
1;16.1799999999997;0.499871496691384;0.499871496691384;0.500128503308616
1;16.1999999999997;0.499868936301517;0.499868936301517;0.500131063698483
1;16.2199999999997;0.499867507587767;0.499867507587767;0.500132492412233
1;16.2399999999997;0.499865727116145;0.499865727116145;0.500134272883855
1;16.2599999999997;0.499864087724604;0.499864087724604;0.500135912275396
1;16.2799999999997;0.499862587953774;0.499862587953774;0.500137412046226
1;16.2999999999997;0.499861226268232;0.499861226268232;0.500138773731768
1;16.3199999999997;0.499860001053137;0.499860001053137;0.500139998946863
1;16.3399999999997;0.49985891061706;0.49985891061706;0.50014108938294
1;16.3599999999997;0.499857953127095;0.499857953127095;0.500142046872905
1;16.3799999999997;0.499857126775992;0.499857126775992;0.500142873224008
1;16.3999999999997;0.499856429649324;0.499856429649324;0.500143570350676
1;16.4199999999997;0.49985585975627;0.49985585975627;0.50014414024373
1;16.4399999999997;0.499855415079205;0.499855415079205;0.500144584920795
1;16.4599999999997;0.499855093540487;0.499855093540487;0.500144906459513
1;16.4799999999997;0.499854893005266;0.499854893005266;0.500145106994734
1;16.4999999999997;0.499854809157765;0.499854809157765;0.500145190842235
1;16.5199999999997;0.499854846136777;0.499854846136777;0.500145153863223
1;16.5399999999997;0.499854995273554;0.499854995273554;0.500145004726446
1;16.5599999999997;0.499855256358281;0.499855256358281;0.500144743641719
1;16.5799999999997;0.499855627011725;0.499855627011725;0.500144372988275
1;16.5999999999997;0.499856104814146;0.499856104814146;0.500143895185854
1;16.6199999999997;0.499856687307902;0.499856687307902;0.500143312692098
1;16.6399999999997;0.499857372000126;0.499857372000126;0.500142627999874
1;16.6599999999997;0.499858156365384;0.499858156365384;0.500141843634616
1;16.6799999999997;0.49985903784831;0.49985903784831;0.50014096215169
1;16.6999999999997;0.499860013866211;0.499860013866211;0.500139986133789
1;16.7199999999997;0.499861081811636;0.499861081811636;0.500138918188364
1;16.7399999999997;0.499862542005056;0.499862542005056;0.500137457994944
1;16.7599999999997;0.499863482931648;0.499863482931648;0.500136517068352
1;16.7799999999997;0.499864810700647;0.499864810700647;0.500135189299353
1;16.7999999999997;0.499866219757504;0.499866219757504;0.500133780242496
1;16.8199999999997;0.499867707423763;0.499867707423763;0.500132292576237
1;16.8399999999997;0.499869270995794;0.499869270995794;0.500130729004206
1;16.8599999999997;0.499870907762312;0.499870907762312;0.500129092237688
